"","user.screen_name","user.description","created_at","text","time"
"16787","TammyUSUK","from England but living in the states.self employed with 2 companies! that should explain everything","Wed, 16 Oct 2013 01:48:24 +0000","@BarackObama well I guess this is immigration reform. Let me close my small business and go back to UK. #thanksamerica",2013-10-16 01:48:24
"17089","Go247news","We collect the most original #Trending #Videos, #Fun #Facts and #Headlines from around the #World, condense them into an easy to navigate blog for readers.","Wed, 16 Oct 2013 08:50:14 +0000","Immigration: Why The UK Appeals To ##Romanians http://t.co/rS9y3Twx73 #Neamt #EuropeTravel http://t.co/eRXG2L5Hqp",2013-10-16 08:50:14
"21183","BillKohlinger","Dutch, writer 29989+ articles, 12 books, retired, Jewish born Christian.My own views and opinions.view them on http://www.gewk1.com","Wed, 16 Oct 2013 09:12:33 +0000","@TelegraphNews @Telegraph 20.000 more on Zero contract, meaning weeks without a income,welcome to slave Britain,unless U R immigrant!",2013-10-16 09:12:33
"19409","JayDeeBeex","Trust no one. ","Wed, 16 Oct 2013 10:35:37 +0000","I FUCKING HATE THOS COUNTRY! EVERYTHING IS FUCKING WRONG WITH IT. WEATHER, IMMIGRANTS, PRIORITIES. I'm on a mad one now. #englandsucksdick 
",2013-10-16 10:35:37
"16371","AnnabelPadgett","Former Nurse, broke neck, living life to the full from a wheelchair. Earned my PPL, Silver C Glider Pilot.Dad was Dakota pilot end of WW2. Hubby Ex-RAF Avionics","Wed, 16 Oct 2013 13:59:16 +0000","I have nothing against immigration which helps the Uk...BUT they MUST be able to speak basic ENGLISH when they arrive http://t.co/q77RiBaf6y",2013-10-16 13:59:16
"32533","dobbie1973","PRO: UKIP, free speech & thought, Israel, USA, music, real ale 
ANTI: EU, LibLabCon, political correctness. Views mine, RTs may not be endorsements","Thu, 17 Oct 2013 07:59:51 +0000","Welcome to #UK 2013 #immigration #English Not The First Language In 240 Schools http://t.co/RyqRAMZ1tA",2013-10-17 07:59:51
"30687","ImmigrantInc","Richard Herman, #Immigration #Lawyer, Activist, Co-Author of book #Immigrant, Inc.  http://t.co/2A0b5yf1,  http://t.co/E1qPRvruxZ   http://t.co/crnaVeQe","Thu, 17 Oct 2013 13:02:31 +0000","NY Times in Chinese:  #Ohio #Cities Welcome #Immigrants

http://t.co/13mHPuKxle

Jason Lin... http://t.co/NLcki5Vsm7",2013-10-17 13:02:31
"28451","sam4wong",NA,"Thu, 17 Oct 2013 13:05:34 +0000","Anti-racism campaigner &amp; #immigration caseworker sent 'go home' text messages by @UKHomeOffice: http://t.co/Nku1gZuQFD @archangelolill @UN",2013-10-17 13:05:34
"31215","oxfordgirl","I'm a writer, journalist and I dabble in politics. Yes I am a girl, I was born in Iran and the avatar is Colonel Mohammad Taghi Pessian, a great Iranian Hero.","Thu, 17 Oct 2013 13:23:14 +0000","I am now getting very irritated with @SkyNews and their Immigration UK coverage.They interviewed 100s of ppl out of millions.",2013-10-17 13:23:14
"29789","BamsaGlobal",NA,"Thu, 17 Oct 2013 13:39:48 +0000","RT_ Immigration raids aim to round up illegal workers in Britain's factories: Police cl... http://t.co/HC1VUnorXD http://t.co/iqDU9ugWtx",2013-10-17 13:39:48
"35239","AzaniaNews","News from Africa & about Africa... Major RSS feeds compiled by @MrBasabose","Thu, 17 Oct 2013 19:18:55 +0000","Obama Renews Push for US Immigration Reform http://t.co/F8G2DIuKiP",2013-10-17 19:18:55
"36219","cblatts","I write, read, teach and blog on development, economics, politics, Africa, and foreign policy (plus many other frivolous things). I'm faculty at Columbia U.","Thu, 17 Oct 2013 20:16:48 +0000","UK government contractor texting immigrants to go home? http://t.co/YHDRp3qdR2 h/t @hofrench",2013-10-17 20:16:48
"30681","sophbotha","Aspie, physically disabled, Transwoman, socialist, Labour Party & Unite union member, human rights & social justice activist","Thu, 17 Oct 2013 22:01:16 +0000","#bbcqt Bonnie Greer is absolutely right that #UKIP &amp; the #tories have made the debate on immigration nastily #xenaphobic &amp; #racist",2013-10-17 22:01:16
"34745","deanofsurrey","Politics & Palace, Surrey","Thu, 17 Oct 2013 22:18:37 +0000","@hrtbps @UKIP you could say the same about any political party! Only one party strong enough to deal with immigration",2013-10-17 22:18:37
"32077","Ruaraidh_M","Scottish & British","Thu, 17 Oct 2013 22:21:18 +0000","@Alan_Wickham Talking about immigrants from Romania and Bulgaria.",2013-10-17 22:21:18
"36763","ProAlbion","Really chuffed and proud to be a Scot living within the United Kingdom. Board member of a national distribution company. #teamdyslexic","Thu, 17 Oct 2013 23:14:31 +0000","Energy - supply/demand will more immigration mean higher energy bills in UK #bbcqt",2013-10-17 23:14:31
"35533","ianrmillard","Born in 1956, the year of Khrushchev's Secret Speech. The UK must bond with Europe and Russia. New society based on Threefold Social Order. Future superculture","Thu, 17 Oct 2013 23:21:39 +0000","@cnocanview lucky Scotland then (maybe). Immigration is an issue in England's south because it has been a half-century of disasters..#bbcqt",2013-10-17 23:21:39
"8933","OutlawPatriot","The true freedom of a nation can be judged by the number of people imprisoned by the government.","Fri, 18 Oct 2013 00:08:41 +0000","They're Not Going To Take It Anymore: New Generation Of Immigrant Advocates Take Radical Approach -... http://t.co/XBuh1GhukD",2013-10-18 00:08:41
"10773","PARRY1956","FIGHTING AGAINST SOCIAL INJUSTICE CONSIDER NHS OUR MOST VAULABLE PUBLIC ASSETT WE ALL MUST FIGHT TOGETHER NOT AS INDIVIDUALS","Fri, 18 Oct 2013 08:19:15 +0000","Immigration Minister Mark Harper tells failed asylum seeker to leave the country http://t.co/1ut8WLfakV  via @D TORYS ARE UK RACIST PARTY RT",2013-10-18 08:19:15
"11687","jonathanalgar","PE. @WeAreBrightBlue [for progressive conservatism]. Foreign affairs & culture. Previously riding the @GSElevator. Drinking with a rural soul.","Fri, 18 Oct 2013 08:21:56 +0000",".@alex_glennie: Difficult to have a measured debate in political sphere about economics of immigration -- all about numbers [useless] #uk40",2013-10-18 08:21:56
"11071","Spresely","fidelity","Fri, 18 Oct 2013 08:32:51 +0000","'Go Home' vans could be introduced across Britain, says immigration minister: Controversial vans telling illegal migrants to leave co...",2013-10-18 08:32:51
"9263","HAStories",NA,"Fri, 18 Oct 2013 08:53:49 +0000","'Go Home' vans could be introduced across Britain, says immigration minister: Controversial vans telling illeg... http://t.co/F7SH9xErkk",2013-10-18 08:53:49
"8917","Euroaddict","Severe Europeitis causing dependence & requiring larger amounts to achieve gratification.
Withdrawal symptoms : irritability &cold sweats","Fri, 18 Oct 2013 08:58:19 +0000","We haven't learn the lessons of 2004: we should focus less on migration figures and policies but on preparing the country and people  #uk40",2013-10-18 08:58:19
"12227","ronaldoarther","yes we can http://ow.ly/lb9tl","Fri, 18 Oct 2013 09:44:40 +0000","#america #usa #news Immigration In The UK: For And Against: The opposing views of two Britons about whether im...  http://t.co/PQsiQsTEZX",2013-10-18 09:44:40
"10221","AmpersUK","Full profile @ http://sites.google.com/site/ampers/
Not a member of UKIP but vote for them.","Fri, 18 Oct 2013 10:04:23 +0000","The left are mounting a Twitter attack against #UKIP but don't realise we don't want to ban immigration. We want to cut it down to (1/3)",2013-10-18 10:04:23
"11297","UKIP","UK Independence Party. Led by @Nigel_Farage. Help us: http://www.ukip.org/donations","Fri, 18 Oct 2013 10:26:20 +0000","UKIP's Diane James says UK needs out of the EU to control immigration http://t.co/yK5ILjNShY",2013-10-18 10:26:20
"10357","ohjjosid",NA,"Fri, 18 Oct 2013 10:30:59 +0000","'Illegal migrant' texts spark anger: The Home Office denies claims it frequently accuses people who have a right to be in the UK of b...",2013-10-18 10:30:59
"12415","InfoBroadcaster","All about News, SporTs Headlines, latest Music, Gossip and Gists!","Fri, 18 Oct 2013 12:05:14 +0000","[Guardian-UK] Labour demands answers over 40,000 'go home' texts to immigrants: Opposition wants to know cost ... http://t.co/UKmrNjH7z2",2013-10-18 12:05:14
"9499","RichardCR56","I look, I wonder. I work each day for insight to aid my life, and those near to me. Since 21/04/95 Recovery offered a life beyond imagination. 
Recovery Coach","Fri, 18 Oct 2013 13:02:44 +0000","Hard Evidence: how does the public feel about #immigration? http://t.co/oRUUN2gmMS via @ConversationUK",2013-10-18 13:02:44
"12857","DavidJo52951945","Think UK government let the British ppl down. We need to leave the EU, ECHR, stop all immigration + start looking after British people. Like UKIP. All my views","Fri, 18 Oct 2013 15:01:17 +0000","EU wants all immigrants to have full access to every benefits as UK is sued to provided full access= ban immigrants http://t.co/3K0LjuNOgC",2013-10-18 15:01:17
"14447","HazzaAFC","Claim to fame is being blocked by Frankie Boyle, Tacredi and Durham.","Fri, 18 Oct 2013 17:11:12 +0000","@__GriffCo__ @AmpersUK supports the Milton Friedman point of view that immigration is only good when it's illegal in a paradoxical way.",2013-10-18 17:11:12
"14067","MattiCrane","each day is a challege, learn and become great!","Fri, 18 Oct 2013 23:24:00 +0000","Is sickened that we r bringing more immigrants into the uk. The fact we know dates when we r is worse. I mean enerting illegally is 1 thing!",2013-10-18 23:24:00
"41311","adampipe","Barrister specialising in immigration, asylum and human rights law. Providing updates on the latest developments in the law.","Sat, 19 Oct 2013 08:11:51 +0000","Babajanov (Continuity of residence - Immigration (EEA) Regulations 2006) [2013] UKUT 513 (IAC) http://t.co/ANRr5UVNuz",2013-10-19 08:11:51
"39019","liloo_uk","Get your #newsUK by #linkaloo, fast or with details on http://uk.beduac.de (pics by http://findicons.com & Thomas Siepmann | http://pixelio.de)","Sat, 19 Oct 2013 10:08:22 +0000","#linkaloo #newsUK Two in hospital after fire at Kidlington immigration centre - The& http://t.co/vzUPtnqcD6",2013-10-19 10:08:22
"45093","paulfcockburn","Freelance magazine #journalist and occasional #copywriter. Retweets NOT endorsements.","Sat, 19 Oct 2013 12:07:22 +0000","Controversial Home Office vans telling illegal immigrants to 'go home' could be introduced across Britain http://t.co/ZtCTHiKYAn",2013-10-19 12:07:22
"45341","bluethunder2012",NA,"Sat, 19 Oct 2013 15:18:55 +0000","Outrageous text program warns immigrants to leave UK or face arrest http://t.co/JK99nW1L3f",2013-10-19 15:18:55
"47933","ReloNavigator","You achieve Success! We're #solving the pieces of the puzzle in #business #relocation, #immigration, #home #search, #destination #support,  #culture, #global.","Sat, 19 Oct 2013 17:53:57 +0000","Interesting article - http://t.co/xCuUKJi7fm #Canada #USA #Immigration @ReloNavigator",2013-10-19 17:53:57
"1167","TithoTed","GrandeLaU TodosALaMoneda NoABachelet","Sun, 20 Oct 2013 00:07:12 +0000","Tarja - Kashmir including Immigrant Song/Stairway to Heaven
(Led Zeppelin) [Sofia 30.03.2013] http://t.co/MCNEItUkiW",2013-10-20 00:07:12
"1717","DaiseeC","Writing. Cupcakes. Shoes. Politics. Electrical fires.","Sun, 20 Oct 2013 09:16:08 +0000","Changes to #Immigration #UK  
http://t.co/58ZlWzTVHc. English language requirements come in 28/10.
Thanks 2 @melindahaunton for heads-up.",2013-10-20 09:16:08
"3339","julijuxtaposed","I am. Subject to change ;-)","Sun, 20 Oct 2013 09:42:32 +0000","@Telegraph is using its big wooden spoon again: ""Britains anger at EC opposition to restriction on migrant benefits"" http://t.co/yWyVTOU1CZ",2013-10-20 09:42:32
"31323","followMFJ","Building an Independent, integrated, youth-led civil rights movement - We speak the plain truth about racism & fight to win! http://t.co/SbgzuJSwNG","Mon, 21 Oct 2013 07:30:36 +0000","@occupyworld1 URGENT: DEMO TUES @ UK Parliament 2 STOP IMMIGRATION BILL Tues 1st reading: ALL OUT - SPREAD WORD! RT http://t.co/JNJGZHpO30",2013-10-21 07:30:36
"37221","followMFJ","Building an Independent, integrated, youth-led civil rights movement - We speak the plain truth about racism & fight to win! http://t.co/SbgzuJSwNG","Mon, 21 Oct 2013 15:05:50 +0000","@callaghanman URGENT: DEMO TUES @ UK Parliament 2 STOP IMMIGRATION BILL Tues 1st reading: ALL OUT - SPREAD WORD! RT http://t.co/JNJGZHpO30",2013-10-21 15:05:50
"17081","BrianOtridge","Born Essex, schooled London, 1st career Royal Air Force, 2nd career IT Consultant, 3rd career: watch this space.. Lived all over UK, now Hampshire. UKIPper","Tue, 22 Oct 2013 08:08:56 +0000","Britains anger at EC opposition to restriction on migrant benefits: http://t.co/phCVlksfHm @Telegraph chickens out of allowing comments!",2013-10-22 08:08:56
"17591","andrewspoooner","Labour, COYS, cake. Sporadic blogger on Thai politics and travel. http://asiaprovocateur.blogspot.co.uk/","Tue, 22 Oct 2013 09:25:52 +0000","@Leeds_Demon @tobyornot_ yes they are. One is about whether UK should have a universal co-payment system other is about immigrant rights",2013-10-22 09:25:52
"16431","otefupodeb",NA,"Tue, 22 Oct 2013 10:32:10 +0000",".@deadmau5 No UK roll-out for 'go home' vans: Vans telling illegal immigrants to ""go home"" will not be rolled out ac...  @BasedBieberLife",2013-10-22 10:32:10
"19535","uqejamopu",NA,"Tue, 22 Oct 2013 10:32:12 +0000",".@deadmau5 No UK roll-out for 'go home' vans: Vans telling illegal immigrants to ""go home"" will not be rolled out ac...  @BasedBieberLife",2013-10-22 10:32:12
"18401","Leeds_Demon","Owner of http://uswap.co.uk., which is a site where people can swap items, skills, etc for free. You can even swap stuff for cash.  I'm also an Aspie.","Tue, 22 Oct 2013 11:22:18 +0000","@thom_brooks @David_Cameron not every immigrant living in the UK pays NI. What about those supposedly self-employed Big Issue sellers....",2013-10-22 11:22:18
"21777","WBNews","Breaking news alerts and updates around the Globe exploring from Continent to Continent, Country to country","Tue, 22 Oct 2013 11:29:47 +0000","'Go home' vans will not be rolled out across UK: Controversial vans telling illegal immigrants to ""go home"" or... http://t.co/5gAxxsHuGD",2013-10-22 11:29:47
"19979","dreezzy_iam","I luv this rap thing #Rapperholic #teamYMCMB #Halamadrid | sport fweak | blogger | #TeamNoAvi |#TeamFollowForFollow |Ve'got Multiple Personalties...","Tue, 22 Oct 2013 11:54:09 +0000","No UK rollout for 'go home' vans: Vans telling illegal immigrants to ""go home"" or face arrest will not be roll... http://t.co/UA1YRqjmZX",2013-10-22 11:54:09
"16137","UKBAMonitor","Automated account pulling in news from and about the UK Border Agency. Created by @ColinYeo1","Tue, 22 Oct 2013 12:37:56 +0000","Via gov.uk News story: Home Secretary opens second reading of Immigration Bill in the House of Commons http://t.co/BdqpAIdAuy",2013-10-22 12:37:56
"21307","SheenaJones_","Grimsby... Well, someone has too!","Tue, 22 Oct 2013 13:30:47 +0000","Finding all this immigration @FWCANADA such hard work. Guess we're destined too stay in the UK! boo x",2013-10-22 13:30:47
"15129","WhatstheBuzz3","Caribbean Intelligence's fun side - less news, more Caribbean culture. Your global liming spot. http://bit.ly/NbBF40 for our auto rolling feed.","Tue, 22 Oct 2013 13:53:27 +0000","BBC News - Theresa May says 'go home' immigration vans will not be rolled out across UK http://t.co/7NBw5g8xwp",2013-10-22 13:53:27
"21481","HarryCollis","WEST YORKSHIRE","Tue, 22 Oct 2013 16:08:06 +0000","England are soooo dumb, if they find an illegal immigrant they give them bail so they can fuck off to another take-away?! #SmartBastards",2013-10-22 16:08:06
